show_id,streaming_service,type,title,director,cast,country,country1,country2,country3,country4,country5,country6,date_added,release_year,rating,movie_runtime,number_of_seasons,listed_in,category1,category2,category3,category4,category5
249,Disney Plus,Movie,Buried Truth of the Maya,,Josh Bernstein,United States,United States,,,,,,2020-12-18,2020,TV-PG,48,,"Documentary, Historical",Documentary,Historical,,,
250,Disney Plus,TV Show,Disney Parks Sunrise Series,,,,,,,,,,2020-12-18,2021,TV-G,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
251,Disney Plus,Movie,Dory's Reef Cam,Michal Makarewicz,,United States,United States,,,,,,2020-12-18,2020,TV-G,182,,"Animation, Family",Animation,Family,,,
252,Disney Plus,Movie,Eddie the Eagle,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton","United Kingdom, Germany, United States",United Kingdom,Germany,United States,,,,2020-12-18,2016,PG-13,107,,"Biographical, Comedy, Drama",Biographical,Comedy,Drama,,
253,Disney Plus,Movie,Into the Woods,Rob Marshall,"Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman",United States,United States,,,,,,2020-12-18,2014,PG,126,,"Action-Adventure, Fantasy, Musical",Action-Adventure,Fantasy,Musical,,
254,Disney Plus,Movie,"Miraculous World: New York, United Heroez",Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz","United Kingdom, United States, France",United Kingdom,United States,France,,,,2020-12-18,2020,TV-Y7-FV,60,,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
255,Disney Plus,TV Show,On Pointe,,,United States,United States,,,,,,2020-12-18,2020,TV-PG,,1,"Docuseries, Family",Docuseries,Family,,,
256,Disney Plus,TV Show,Wild Nordic,,Dan Nachtrab,,,,,,,,2020-12-18,2019,TV-PG,,1,"Animals & Nature, Docuseries, Reality",Animals & Nature,Docuseries,Reality,,
257,Disney Plus,Movie,Disney Channel's Epic Holiday Showdown,,,United States,United States,,,,,,2020-12-11,2020,TV-G,50,,"Fantasy, Variety",Fantasy,Variety,,,
258,Disney Plus,Movie,Disney Holiday Magic Quest,,,United States,United States,,,,,,2020-12-11,2020,TV-G,46,,Movies,Movies,,,,
259,Disney Plus,Movie,Gender Revolution: A Journey With Katie Couric,,Katie Couric,United States,United States,,,,,,2020-12-11,2017,TV-14,93,,Documentary,Documentary,,,,
260,Disney Plus,Movie,High School Musical: The Musical: The Holiday Special,,"Olivia Rodrigo, Joshua Bassett, Sofia Wylie, Matt Cornett, Larry Saperstein, Julia Lester",United States,United States,,,,,,2020-12-11,2020,TV-G,46,,"Drama, Music, Romance",Drama,Music,Romance,,
261,Disney Plus,Movie,Ralph Breaks the Internet,"Rich Moore, Phil Johnston","John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk",United States,United States,,,,,,2020-12-11,2018,PG,116,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
262,Disney Plus,Movie,Safety,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",United States,United States,,,,,,2020-12-11,2020,PG,123,,"Biographical, Drama, Sports",Biographical,Drama,Sports,,
263,Disney Plus,Movie,Anastasia,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters",United States,United States,,,,,,2020-12-04,1997,G,95,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
264,Disney Plus,Movie,Godmothered,Sharon Maguire,"June Squibb, Jillian Bell, Jane Curtin, Carlease Burke, Sonia Manzano, Erica Parks",United States,United States,,,,,,2020-12-04,2020,PG,113,,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,,
265,Disney Plus,Movie,Man vs. Shark,,"Jeremiah Sullivan, Dave Hoffman",United States,United States,,,,,,2020-12-04,2019,TV-PG,45,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
266,Disney Plus,Movie,Mulan,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An","United States, Canada, Hong Kong",United States,Canada,Hong Kong,,,,2020-12-04,2020,PG-13,117,,"Action-Adventure, Coming of Age, Drama",Action-Adventure,Coming of Age,Drama,,
267,Disney Plus,Movie,Sky High,Mike Mitchell,"Kelly Preston, Lynda Carter, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Bruce Campbell",United States,United States,,,,,,2020-12-04,2005,PG,101,,"Action-Adventure, Comedy, Family",Action-Adventure,Comedy,Family,,
268,Disney Plus,Movie,The Disney Holiday Singalong,,"Ryan Seacrest, Andrea Bocelli, BTS , Michael Bublé, Ciara , Chloe x Halle",United States,United States,,,,,,2020-12-04,2020,TV-G,45,,"Family, Music, Variety",Family,Music,Variety,,
269,Disney Plus,Movie,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Jayden Fowora-Knight, Matthew Macfadyen, Richard Grant",United States,United States,,,,,,2020-12-04,2018,PG,101,,"Action-Adventure, Family, Fantasy",Action-Adventure,Family,Fantasy,,
270,Disney Plus,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Jennifer Coolidge",United States,United States,,,,,,2020-11-27,2014,PG,83,,"Comedy, Coming of Age, Family",Comedy,Coming of Age,Family,,
271,Disney Plus,Movie,Black Beauty,Ashley Avis,"Mackenzie Foy, Kate Winslet, Iain Glen, Calam Lynch, Claire Forlani, Fern Deacon",United States,United States,,,,,,2020-11-27,2020,TV-PG,111,,"Animals & Nature, Coming of Age, Drama",Animals & Nature,Coming of Age,Drama,,
272,Disney Plus,Movie,From Our Family to Yours,Angela Affinita,,United Kingdom,United Kingdom,,,,,,2020-11-27,2020,TV-G,3,,"Animation, Family",Animation,Family,,,
273,Disney Plus,TV Show,Once Upon a Time in Wonderland,,"Sophie Lowe, Michael Socha, Peter Gadiot, Emma Rigby, Naveen Andrews, John Lithgow","Canada, United States",Canada,United States,,,,,2020-11-27,2013,TV-PG,,1,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Action-Adventure,Fantasy,Soap Opera / Melodrama,,
274,Disney Plus,TV Show,Party Animals,,,,,,,,,,2020-11-27,2016,TV-G,,1,"Animals & Nature, Kids, Music",Animals & Nature,Kids,Music,,
275,Disney Plus,TV Show,Port Protection Alaska,,"Gary Muehlberger, Mary Miller, Curly Leach, Sam Carlson, Stuart Andrews, David Squibb",United States,United States,,,,,,2020-11-27,2015,TV-14,,1,"Docuseries, Reality, Survival",Docuseries,Reality,Survival,,
276,Disney Plus,Movie,Folklore: the long pond studio sessions,,"Taylor Swift, Aaron Dessner, Jack Antonoff, Justin Vernon",United States,United States,,,,,,2020-11-25,2020,TV-14,107,,"Documentary, Music",Documentary,Music,,,
277,Disney Plus,TV Show,Bia,,"Isabela Souza, Giulia Guerrini, Julio Peña, Guido Messina, Andrea de Alba, Agustina Palma",Argentina,Argentina,,,,,,2020-11-20,2019,TV-G,,1,"Coming of Age, Drama, Music",Coming of Age,Drama,Music,,
278,Disney Plus,TV Show,Marvel's 616,,,United States,United States,,,,,,2020-11-20,2020,TV-14,,1,"Anthology, Docuseries",Anthology,Docuseries,,,
279,Disney Plus,Movie,Planes,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra",United States,United States,,,,,,2020-11-20,2013,PG,94,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
280,Disney Plus,Movie,Planes: Fire & Rescue,Bobs Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong, John Higgins, Hal Holbrook",United States,United States,,,,,,2020-11-20,2014,PG,85,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
281,Disney Plus,Movie,The Real Right Stuff,,,United States,United States,,,,,,2020-11-20,2020,TV-PG,90,,"Documentary, Historical",Documentary,Historical,,,
282,Disney Plus,TV Show,The Wonderful World of Mickey Mouse,,"Chris Diamantopoulos, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille",United States,United States,,,,,,2020-11-18,2020,TV-G,,1,"Action-Adventure, Animation, Anthology",Action-Adventure,Animation,Anthology,,
283,Disney Plus,Movie,LEGO Star Wars Holiday Special,Ken Cunningham,"Helen Sadler, Omar Miller, Jake Green, Kelly Marie Tran, Trevor Devall, Matt Sloan",United States,United States,,,,,,2020-11-17,2020,TV-Y7-FV,48,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
284,Disney Plus,Movie,Home Alone,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,United States,,,,,,2020-11-13,1990,PG,103,,"Comedy, Family",Comedy,Family,,,
285,Disney Plus,Movie,Home Alone 2: Lost in New York,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Devin Ratray, Catherine O'Hara",United States,United States,,,,,,2020-11-13,1992,PG,121,,"Comedy, Family",Comedy,Family,,,
286,Disney Plus,Movie,Home Alone 3,Raja Gosnell,"Alex D. Linz, Haviland Morris, Olek Krupa",United States,United States,,,,,,2020-11-13,1997,PG,103,,"Comedy, Family",Comedy,Family,,,
287,Disney Plus,TV Show,Inside Pixar,,,United States,United States,,,,,,2020-11-13,2020,TV-PG,,1,"Docuseries, Family",Docuseries,Family,,,
288,Disney Plus,Movie,Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",Bert Morris,United Arab Emirates,United Arab Emirates,,,,,,2020-11-13,2019,TV-G,45,,"Documentary, Historical",Documentary,Historical,,,
289,Disney Plus,Movie,Ultimate Viking Sword,Peter Yost,Jay Sanders,,,,,,,,2020-11-13,2019,TV-PG,45,,"Documentary, Historical",Documentary,Historical,,,
290,Disney Plus,Movie,Disney's A Christmas Carol,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Penn, Cary Elwes",United States,United States,,,,,,2020-11-06,2009,PG,97,,"Animation, Fantasy",Animation,Fantasy,,,
291,Disney Plus,TV Show,Fancy Nancy (Shorts),,"Mia Sinclair Jenness, Dana Heath, Spencer Moss, Alyson Hannigan",,,,,,,,2020-11-06,2019,TV-Y,,1,"Animation, Kids",Animation,Kids,,,
292,Disney Plus,TV Show,Goldie & Bear,,"Georgie Kidder, Justine Huxley, Natalie Lander, Jim Cummings, David Kaufman, David Lodge",United States,United States,,,,,,2020-11-06,2015,TV-Y,,2,"Action-Adventure, Animation, Buddy",Action-Adventure,Animation,Buddy,,
293,Disney Plus,Movie,Mr. Magoo,Stanley Tong,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Matt Keeslar",United States,United States,,,,,,2020-11-06,1997,PG,88,,"Action-Adventure, Comedy, Crime",Action-Adventure,Comedy,Crime,,
294,Disney Plus,Movie,Prep & Landing,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Sarah Chalke, Mason Cotton, Lino DiSalvo, Derek Richardson, William Sheppard",United States,United States,,,,,,2020-11-06,2009,TV-G,23,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
295,Disney Plus,Movie,Prep & Landing: Naughty vs. Nice,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Derek Richardson, Sarah Chalke, Rob Riggle, Chris Parnell, W. Sheppard",United States,United States,,,,,,2020-11-06,2011,TV-G,23,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
296,Disney Plus,Movie,Disney Channel Halloween House Party,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez",United States,United States,,,,,,2020-10-30,2020,TV-G,23,,"Comedy, Variety",Comedy,Variety,,,
297,Disney Plus,TV Show,The Mandalorian,,"Pedro Pascal, Carl Weathers, Gina Carano, Omid Abtahi, Nick Nolte",United States,United States,,,,,,2020-10-30,2019,TV-14,,2,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
298,Disney Plus,Movie,The Sorcerer's Apprentice,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci, Omar Miller",United States,United States,,,,,,2020-10-30,2010,PG,111,,"Action-Adventure, Fantasy",Action-Adventure,Fantasy,,,
299,Disney Plus,TV Show,X-Ray Earth,,,United States,United States,,,,,,2020-10-30,2020,TV-PG,,1,"Animals & Nature, Docuseries, Reality",Animals & Nature,Docuseries,Reality,,
300,Disney Plus,TV Show,Gathering Storm,,Tucker McDougall,United States,United States,,,,,,2020-10-23,2020,TV-PG,,1,"Animals & Nature, Docuseries",Animals & Nature,Docuseries,,,
301,Disney Plus,TV Show,India From Above,,Dev Patel,,,,,,,,2020-10-23,2019,TV-PG,,1,"Docuseries, Reality",Docuseries,Reality,,,
302,Disney Plus,TV Show,Marvel Super Hero Adventures,,,United States,United States,,,,,,2020-10-23,2017,TV-Y,,4,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
303,Disney Plus,Movie,Once Upon a Snowman,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,United States,,,,,,2020-10-23,2020,TV-PG,12,,"Animation, Comedy, Coming of Age",Animation,Comedy,Coming of Age,,
304,Disney Plus,Movie,Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,United States,United States,,,,,,2020-10-23,2019,TV-PG,45,,"Documentary, Historical",Documentary,Historical,,,
305,Disney Plus,Movie,Toy Story of Terror!,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",United States,United States,,,,,,2020-10-23,2013,TV-G,22,,"Animation, Comedy, Family",Animation,Comedy,Family,,
306,Disney Plus,Movie,Beverly Hills Chihuahua,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa","United States, Mexico",United States,Mexico,,,,,2020-10-16,2008,PG,95,,"Action-Adventure, Comedy, Family",Action-Adventure,Comedy,Family,,
307,Disney Plus,Movie,Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,United States,,,,,,2020-10-16,2020,PG-13,122,,"Biographical, Drama, Music",Biographical,Drama,Music,,
308,Disney Plus,TV Show,Drain the Oceans,,Russell Boulter,"United Kingdom, Australia",United Kingdom,Australia,,,,,2020-10-16,2017,TV-PG,,3,"Docuseries, Historical",Docuseries,Historical,,,
309,Disney Plus,Movie,Lost on Everest,Renan Ozturk,Tate Donovan,United States,United States,,,,,,2020-10-16,2020,TV-14,60,,"Animals & Nature, Documentary, Survival",Animals & Nature,Documentary,Survival,,
310,Disney Plus,Movie,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United States,United States,,,,,,2020-10-16,2014,PG,72,,"Action-Adventure, Animation, Science Fiction",Action-Adventure,Animation,Science Fiction,,
311,Disney Plus,TV Show,Meet The Chimps,,Jane Lynch,United States,United States,,,,,,2020-10-16,2020,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
312,Disney Plus,TV Show,The Rocketeer,,"Kitana Turnbull, Billy Campbell, Kathy Najimy, Callan Farris, Frank Welker",United States,United States,,,,,,2020-10-16,2019,TV-Y,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
313,Disney Plus,Movie,Oil Spill of The Century,,Loïck Peyron,,,,,,,,2020-10-09,2019,TV-PG,45,,"Documentary, Historical",Documentary,Historical,,,
314,Disney Plus,Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton","United States, United Kingdom",United States,United Kingdom,,,,,2020-10-09,2010,PG,113,,"Action-Adventure, Family, Fantasy",Action-Adventure,Family,Fantasy,,
315,Disney Plus,TV Show,The Right Stuff,,"Jake McDorman, Patrick Adams, Colin O’Donoghue, Eloise Mumford, James Lafferty, Nora Zehetner",United States,United States,,,,,,2020-10-09,2020,TV-14,,1,"Drama, Historical",Drama,Historical,,,
316,Disney Plus,Movie,Wild Portugal,Christian Baumeister,Bart Thomasson,,,,,,,,2020-10-09,2020,TV-14,45,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
317,Disney Plus,Movie,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","Canada, United States",Canada,United States,,,,,2020-10-09,2003,PG-13,134,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
318,Disney Plus,Movie,Mr. Holland's Opus,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",United States,United States,,,,,,2020-10-02,1996,PG,143,,"Drama, Music",Drama,Music,,,
319,Disney Plus,TV Show,Secrets Of The Zoo: Down Under,,Naomi Watts,,,,,,,,2020-10-02,2020,TV-14,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
320,Disney Plus,TV Show,The Simpsons,,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Pamela Hayden",United States,United States,,,,,,2020-10-02,1989,TV-PG,,31,"Animation, Comedy",Animation,Comedy,,,
321,Disney Plus,Movie,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates",France,Switzerland,Spain,United States,United Arab Emirates,,2020-09-25,2010,G,84,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
322,Disney Plus,Movie,Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,United States,,,,,,2020-09-25,2016,PG,128,,"Biographical, Drama, Family",Biographical,Drama,Family,,
323,Disney Plus,TV Show,Magic of Disney's Animal Kingdom,,Josh Gad,United Kingdom,United Kingdom,,,,,,2020-09-25,2020,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
324,Disney Plus,Movie,Secret Society of Second-Born Royals,,"Peyton Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Skylar Astin, Elodie Yung",United States,United States,,,,,,2020-09-25,2020,TV-PG,99,,"Action-Adventure, Coming of Age, Family",Action-Adventure,Coming of Age,Family,,
325,Disney Plus,Movie,The Giant Robber Crab,Moritz Katz,Colin Solman,United States,United States,,,,,,2020-09-25,2019,TV-PG,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
326,Disney Plus,TV Show,Wild Central America,,Nigel Marven,,,,,,,,2020-09-25,2020,TV-PG,,1,"Action-Adventure, Animals & Nature, Docuseries",Action-Adventure,Animals & Nature,Docuseries,,
327,Disney Plus,TV Show,Ancient China from Above,,Dr. Allan Maca,United States,United States,,,,,,2020-09-18,2020,TV-14,,1,"Docuseries, Historical",Docuseries,Historical,,,
328,Disney Plus,TV Show,Becoming,,,United States,United States,,,,,,2020-09-18,2020,TV-PG,,1,"Anthology, Docuseries, Family",Anthology,Docuseries,Family,,
329,Disney Plus,Movie,Bend It Like Beckham,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis","United Kingdom, Germany, United States",United Kingdom,Germany,United States,,,,2020-09-18,2003,PG-13,112,,"Buddy, Comedy, Coming of Age",Buddy,Comedy,Coming of Age,,
330,Disney Plus,TV Show,Coop & Cami Ask The World,,"Ruby Turner, Dakota Lotus, Olivia Sanabia, Albert Tsai, Paxton Booth, Rebecca Metz",United States,United States,,,,,,2020-09-18,2018,TV-G,,2,"Comedy, Family, Kids",Comedy,Family,Kids,,
331,Disney Plus,TV Show,Europe from Above,,Julian Barratt,United Kingdom,United Kingdom,,,,,,2020-09-18,2019,TV-G,,1,"Docuseries, Reality",Docuseries,Reality,,,
332,Disney Plus,Movie,Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,United States,,,,,,2020-09-18,1998,PG-13,122,,"Drama, Romance",Drama,Romance,,,
333,Disney Plus,TV Show,Kingdom of the Mummies,,Kerry Shale,United States,United States,,,,,,2020-09-18,2020,TV-14,,1,"Docuseries, Historical, Reality",Docuseries,Historical,Reality,,
334,Disney Plus,Movie,Morning Light,Mark Monroe,Patrick Warburton,United States,United States,,,,,,2020-09-18,2008,PG,99,,"Documentary, Sports",Documentary,Sports,,,
335,Disney Plus,Movie,Notre Dame: Race Against The Inferno,"Fabrice Gardel, Simon Kessler, Josselin Mahot",Paul Bandey,"United Kingdom, France",United Kingdom,France,,,,,2020-09-18,2019,TV-PG,45,,Documentary,Documentary,,,,
336,Disney Plus,TV Show,Once Upon a Time,,"Ginnifer Goodwin, Jennifer Morrison, Robert Carlyle, Lana Parrilla, Jared Gilmore, Josh Dallas",United States,United States,,,,,,2020-09-18,2011,TV-PG,,7,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Action-Adventure,Fantasy,Soap Opera / Melodrama,,
337,Disney Plus,TV Show,Soy Luna,,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Lucila Gandolfo, Michael Ronda, Carolina Kopelioff","Argentina, Mexico",Argentina,Mexico,,,,,2020-09-18,2015,TV-G,,3,"Comedy, Coming of Age, Drama",Comedy,Coming of Age,Drama,,
338,Disney Plus,TV Show,Violetta,,"Diego Ramos, Martina Stoessel, Pablo Espinosa, Jorge Blanco, Mercedes Lambre, Nicolás Garnier",Argentina,Argentina,,,,,,2020-09-18,2011,TV-G,,3,"Coming of Age, Drama, Music",Coming of Age,Drama,Music,,
339,Disney Plus,Movie,Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States",United Kingdom,United States,,,,,2020-09-11,2018,PG,109,,"Drama, Family, Fantasy",Drama,Family,Fantasy,,
340,Disney Plus,Movie,D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,United States,,,,,,2020-09-04,1994,PG,107,,"Comedy, Drama, Family",Comedy,Drama,Family,,
341,Disney Plus,Movie,D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,United States,,,,,,2020-09-04,1996,PG,104,,"Comedy, Coming of Age, Drama",Comedy,Coming of Age,Drama,,
342,Disney Plus,TV Show,Earth to Ned,,,United States,United States,,,,,,2020-09-04,2020,TV-PG,,1,"Comedy, Parody, Science Fiction",Comedy,Parody,Science Fiction,,
343,Disney Plus,Movie,Trick or Treat,Jack Hannah,,United States,United States,,,,,,2020-09-04,1952,TV-G,9,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
344,Disney Plus,Movie,Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter","United States, United Kingdom",United States,United Kingdom,,,,,2020-08-28,2016,PG,115,,"Action-Adventure, Fantasy",Action-Adventure,Fantasy,,,
345,Disney Plus,Movie,Phineas and Ferb The Movie: Candace Against the Universe,,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,United States,,,,,,2020-08-28,2020,TV-G,86,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
346,Disney Plus,Movie,Back to the Titanic,,,United Kingdom,United Kingdom,,,,,,2020-08-21,2020,TV-PG,44,,"Documentary, Historical",Documentary,Historical,,,
347,Disney Plus,Movie,Beauty and the Beast,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,United States,,,,,,2020-08-21,2017,PG,138,,"Family, Fantasy, Musical",Family,Fantasy,Musical,,
348,Disney Plus,Movie,Mars: One Day on the Red Planet,Martin Johnson,Nigel Barber,United States,United States,,,,,,2020-08-21,2020,TV-PG,88,,Documentary,Documentary,,,,
349,Disney Plus,Movie,The One and Only Ivan,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,United States,,,,,,2020-08-21,2020,PG,95,,"Drama, Family, Fantasy",Drama,Family,Fantasy,,
350,Disney Plus,TV Show,"Weirdest, Bestest, Truest",,"Charlie Engelman, Kirby Engelman",,,,,,,,2020-08-21,2018,TV-G,,1,"Animals & Nature, Kids, Variety",Animals & Nature,Kids,Variety,,
351,Disney Plus,TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),,"Jet Jurgensmeyer, Christian Simon, Megan Hilty",,,,,,,,2020-08-14,2020,TV-Y,,1,"Animation, Kids, Music",Animation,Kids,Music,,
352,Disney Plus,Movie,Disney Zombies 2,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",United States,United States,,,,,,2020-08-14,2020,TV-G,84,,"Coming of Age, Fantasy, Musical",Coming of Age,Fantasy,Musical,,
353,Disney Plus,Movie,India's Wild Leopards,,"Sandesh Kadur, Priya Singh",India,India,,,,,,2020-08-14,2020,TV-14,45,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
354,Disney Plus,TV Show,Jungle Animal Rescue,,Dan Nachtrab,United States,United States,,,,,,2020-08-14,2019,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
355,Disney Plus,Movie,Magic Camp,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",United States,United States,,,,,,2020-08-14,2020,PG,101,,"Comedy, Family",Comedy,Family,,,
356,Disney Plus,Movie,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,United States,,,,,,2020-08-14,2018,PG-13,120,,"Action-Adventure, Comedy, Science Fiction",Action-Adventure,Comedy,Science Fiction,,
357,Disney Plus,TV Show,Nature Boom Time,,"Charlie Engelman, Kirby Engelman, Patrick Rahill",United States,United States,,,,,,2020-08-14,2016,TV-G,,1,"Animals & Nature, Docuseries, Kids",Animals & Nature,Docuseries,Kids,,
358,Disney Plus,TV Show,Sam's Zookeeper Challenge,,Sam Peltz,United States,United States,,,,,,2020-08-14,2018,TV-G,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
359,Disney Plus,TV Show,Scuba Sam's World,,Sam Peltz,United States,United States,,,,,,2020-08-14,2018,TV-G,,1,"Animals & Nature, Docuseries, Kids",Animals & Nature,Docuseries,Kids,,
360,Disney Plus,TV Show,Spaced Out,,Ben DeTour,,,,,,,,2020-08-14,2018,TV-G,,1,"Docuseries, Kids",Docuseries,Kids,,,
